INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 112, Current reward: [50.]
INFO:root:Step: 113, Current reward: [49.]
INFO:root:Step: 114, Current reward: [51.]
INFO:root:Step: 115, Current reward: [49.]
INFO:root:Step: 116, Current reward: [50.]
INFO:root:Step: 117, Current reward: [50.]
INFO:root:Step: 118, Current reward: [49.]
INFO:root:Step: 119, Current reward: [50.]
INFO:root:Step: 120, Current reward: [49.]
INFO:root:Step: 121, Current reward: [49.]
INFO:root:Step: 122, Current reward: [49.]
INFO:root:Step: 123, Current reward: [49.]
INFO:root:Step: 124, Current reward: [50.]
INFO:root:Step: 125, Current reward: [50.]
INFO:root:Step: 126, Current reward: [60.]
INFO:root:Step: 127, Current reward: [49.]
INFO:root:Step: 128, Current reward: [51.]
INFO:root:Step: 129, Current reward: [50.]
INFO:root:Step: 130, Current reward: [25.]
INFO:root:Step: 131, Current reward: [25.]
INFO:root:Step: 132, Current reward: [35.]
INFO:root:Step: 133, Current reward: [24.]
INFO:root:Step: 134, Current reward: [34.]
INFO:root:Step: 135, Current reward: [26.]
INFO:root:Step: 136, Current reward: [34.]
INFO:root:Step: 137, Current reward: [25.]
INFO:root:Step: 138, Current reward: [34.]
INFO:root:Step: 139, Current reward: [24.]
INFO:root:Step: 140, Current reward: [34.]
INFO:root:Step: 141, Current reward: [24.]
INFO:root:Step: 142, Current reward: [34.]
INFO:root:Step: 143, Current reward: [24.]
INFO:root:Step: 144, Current reward: [35.]
INFO:root:Step: 145, Current reward: [35.]
INFO:root:Step: 146, Current reward: [35.]
INFO:root:Step: 147, Current reward: [34.]
INFO:root:Step: 148, Current reward: [35.]
INFO:root:Step: 149, Current reward: [35.]
INFO:root:Step: 150, Current reward: [36.]
INFO:root:Step: 151, Current reward: [36.]
INFO:root:Step: 152, Current reward: [34.]
INFO:root:Step: 153, Current reward: [35.]
INFO:root:Step: 154, Current reward: [35.]
INFO:root:Step: 155, Current reward: [36.]
INFO:root:Step: 156, Current reward: [34.]
INFO:root:Step: 157, Current reward: [34.]
INFO:root:Step: 158, Current reward: [35.]
INFO:root:Step: 159, Current reward: [34.]
INFO:root:Step: 160, Current reward: [34.]
INFO:root:Step: 161, Current reward: [35.]
INFO:root:Step: 162, Current reward: [50.]
INFO:root:Step: 163, Current reward: [34.]
INFO:root:Step: 164, Current reward: [50.]
INFO:root:Step: 165, Current reward: [34.]
INFO:root:Step: 166, Current reward: [49.]
INFO:root:Step: 167, Current reward: [34.]
INFO:root:Step: 168, Current reward: [50.]
INFO:root:Step: 169, Current reward: [35.]
INFO:root:Step: 170, Current reward: [50.]
INFO:root:Step: 171, Current reward: [34.]
INFO:root:Step: 172, Current reward: [50.]
INFO:root:Step: 173, Current reward: [35.]
INFO:root:Step: 174, Current reward: [51.]
INFO:root:Step: 175, Current reward: [34.]
INFO:root:Step: 176, Current reward: [50.]
INFO:root:Step: 177, Current reward: [35.]
INFO:root:Step: 178, Current reward: [51.]
INFO:root:Step: 179, Current reward: [36.]
INFO:root:Step: 180, Current reward: [51.]
INFO:root:Step: 181, Current reward: [35.]
INFO:root:Step: 182, Current reward: [50.]
INFO:root:Step: 183, Current reward: [34.]
INFO:root:Step: 184, Current reward: [51.]
INFO:root:Step: 185, Current reward: [50.]
INFO:root:Step: 186, Current reward: [50.]
INFO:root:Step: 187, Current reward: [49.]
INFO:root:Step: 188, Current reward: [50.]
INFO:root:Step: 189, Current reward: [36.]
INFO:root:Step: 190, Current reward: [60.]
INFO:root:Step: 191, Current reward: [36.]
INFO:root:Step: 192, Current reward: [51.]
INFO:root:Step: 193, Current reward: [35.]
INFO:root:Step: 194, Current reward: [24.]
INFO:root:Step: 195, Current reward: [25.]
INFO:root:Step: 196, Current reward: [26.]
INFO:root:Step: 197, Current reward: [35.]
INFO:root:Step: 198, Current reward: [25.]
INFO:root:Step: 199, Current reward: [35.]
INFO:root:Step: 200, Current reward: [24.]
INFO:root:Step: 201, Current reward: [36.]
INFO:root:Step: 202, Current reward: [25.]
INFO:root:Step: 203, Current reward: [35.]
INFO:root:Step: 204, Current reward: [24.]
INFO:root:Step: 205, Current reward: [35.]
INFO:root:Step: 206, Current reward: [35.]
INFO:root:Step: 207, Current reward: [35.]
INFO:root:Step: 208, Current reward: [35.]
INFO:root:Step: 209, Current reward: [35.]
INFO:root:Step: 210, Current reward: [34.]
INFO:root:Step: 211, Current reward: [34.]
INFO:root:Step: 212, Current reward: [36.]
INFO:root:Step: 213, Current reward: [34.]
INFO:root:Step: 214, Current reward: [35.]
INFO:root:Step: 215, Current reward: [34.]
INFO:root:Step: 216, Current reward: [34.]
INFO:root:Step: 217, Current reward: [34.]
INFO:root:Step: 218, Current reward: [36.]
INFO:root:Step: 219, Current reward: [50.]
INFO:root:Step: 220, Current reward: [34.]
INFO:root:Step: 221, Current reward: [50.]
INFO:root:Step: 222, Current reward: [26.]
INFO:root:Step: 223, Current reward: [50.]
INFO:root:Step: 224, Current reward: [35.]
INFO:root:Step: 225, Current reward: [50.]
INFO:root:Step: 226, Current reward: [34.]
INFO:root:Step: 227, Current reward: [50.]
INFO:root:Step: 228, Current reward: [34.]
INFO:root:Step: 229, Current reward: [49.]
INFO:root:Step: 230, Current reward: [35.]
INFO:root:Step: 231, Current reward: [60.]
INFO:root:Step: 232, Current reward: [35.]
INFO:root:Step: 233, Current reward: [51.]
INFO:root:Step: 234, Current reward: [35.]
INFO:root:Step: 235, Current reward: [51.]
INFO:root:Step: 236, Current reward: [34.]
INFO:root:Step: 237, Current reward: [50.]
INFO:root:Step: 238, Current reward: [35.]
INFO:root:Step: 239, Current reward: [60.]
INFO:root:Step: 240, Current reward: [36.]
INFO:root:Step: 241, Current reward: [51.]
INFO:root:Step: 242, Current reward: [36.]
INFO:root:Step: 243, Current reward: [60.]
INFO:root:Step: 244, Current reward: [36.]
INFO:root:Step: 245, Current reward: [60.]
INFO:root:Step: 246, Current reward: [34.]
INFO:root:Step: 247, Current reward: [59.]
INFO:root:Step: 248, Current reward: [35.]
INFO:root:Step: 249, Current reward: [60.]
INFO:root:Step: 250, Current reward: [25.]
INFO:root:Step: 251, Current reward: [25.]
INFO:root:Step: 252, Current reward: [26.]
INFO:root:Step: 253, Current reward: [35.]
INFO:root:Step: 254, Current reward: [25.]
INFO:root:Step: 255, Current reward: [35.]
INFO:root:Step: 256, Current reward: [24.]
INFO:root:Step: 257, Current reward: [35.]
INFO:root:Step: 258, Current reward: [26.]
INFO:root:Step: 259, Current reward: [35.]
INFO:root:Step: 260, Current reward: [25.]
INFO:root:Step: 261, Current reward: [34.]
INFO:root:Step: 262, Current reward: [24.]
INFO:root:Step: 263, Current reward: [35.]
INFO:root:Step: 264, Current reward: [35.]
INFO:root:Step: 265, Current reward: [34.]
INFO:root:Step: 266, Current reward: [34.]
INFO:root:Step: 267, Current reward: [34.]
INFO:root:Step: 268, Current reward: [26.]
INFO:root:Step: 269, Current reward: [34.]
INFO:root:Step: 270, Current reward: [24.]
INFO:root:Step: 271, Current reward: [50.]
INFO:root:Step: 272, Current reward: [26.]
INFO:root:Step: 273, Current reward: [50.]
INFO:root:Step: 274, Current reward: [25.]
INFO:root:Step: 275, Current reward: [49.]
INFO:root:Step: 276, Current reward: [35.]
INFO:root:Step: 277, Current reward: [50.]
INFO:root:Step: 278, Current reward: [35.]
INFO:root:Step: 279, Current reward: [49.]
INFO:root:Step: 280, Current reward: [35.]
INFO:root:Step: 281, Current reward: [50.]
INFO:root:Step: 282, Current reward: [35.]
INFO:root:Step: 283, Current reward: [49.]
INFO:root:Step: 284, Current reward: [34.]
INFO:root:Step: 285, Current reward: [51.]
INFO:root:Step: 286, Current reward: [35.]
INFO:root:Step: 287, Current reward: [50.]
INFO:root:Step: 288, Current reward: [50.]
INFO:root:Step: 289, Current reward: [51.]
INFO:root:Step: 290, Current reward: [36.]
INFO:root:Step: 291, Current reward: [49.]
INFO:root:Step: 292, Current reward: [50.]
INFO:root:Step: 293, Current reward: [50.]
INFO:root:Step: 294, Current reward: [36.]
INFO:root:Step: 295, Current reward: [50.]
INFO:root:Step: 296, Current reward: [36.]
INFO:root:Step: 297, Current reward: [60.]
INFO:root:Step: 298, Current reward: [34.]
INFO:root:Step: 299, Current reward: [51.]
INFO:root:Step: 300, Current reward: [34.]
INFO:root:Step: 301, Current reward: [49.]
INFO:root:Step: 302, Current reward: [35.]
INFO:root:Step: 303, Current reward: [60.]
INFO:root:Step: 304, Current reward: [35.]
INFO:root:Step: 305, Current reward: [24.]
INFO:root:Step: 306, Current reward: [24.]
INFO:root:Step: 307, Current reward: [24.]
INFO:root:Step: 308, Current reward: [24.]
INFO:root:Step: 309, Current reward: [24.]
INFO:root:Step: 310, Current reward: [24.]
INFO:root:Step: 311, Current reward: [25.]
INFO:root:Step: 312, Current reward: [24.]
INFO:root:Step: 313, Current reward: [35.]
INFO:root:Step: 314, Current reward: [26.]
INFO:root:Step: 315, Current reward: [34.]
INFO:root:Step: 316, Current reward: [25.]
INFO:root:Step: 317, Current reward: [35.]
INFO:root:Step: 318, Current reward: [25.]
INFO:root:Step: 319, Current reward: [35.]
INFO:root:Step: 320, Current reward: [35.]
INFO:root:Step: 321, Current reward: [35.]
INFO:root:Step: 322, Current reward: [34.]
INFO:root:Step: 323, Current reward: [34.]
INFO:root:Step: 324, Current reward: [35.]
INFO:root:Step: 325, Current reward: [35.]
INFO:root:Step: 326, Current reward: [34.]
INFO:root:Step: 327, Current reward: [34.]
INFO:root:Step: 328, Current reward: [36.]
INFO:root:Step: 329, Current reward: [50.]
INFO:root:Step: 330, Current reward: [34.]
INFO:root:Step: 331, Current reward: [50.]
INFO:root:Step: 332, Current reward: [34.]
INFO:root:Step: 333, Current reward: [49.]
INFO:root:Step: 334, Current reward: [26.]
INFO:root:Step: 335, Current reward: [50.]
INFO:root:Step: 336, Current reward: [24.]
INFO:root:Step: 337, Current reward: [49.]
INFO:root:Step: 338, Current reward: [26.]
INFO:root:Step: 339, Current reward: [50.]
INFO:root:Step: 340, Current reward: [25.]
INFO:root:Step: 341, Current reward: [50.]
INFO:root:Step: 342, Current reward: [26.]
INFO:root:Step: 343, Current reward: [60.]
INFO:root:Step: 344, Current reward: [26.]
INFO:root:Step: 345, Current reward: [59.]
INFO:root:Step: 346, Current reward: [25.]
INFO:root:Step: 347, Current reward: [59.]
INFO:root:Step: 348, Current reward: [24.]
INFO:root:Step: 349, Current reward: [59.]
INFO:root:Step: 350, Current reward: [24.]
INFO:root:Step: 351, Current reward: [60.]
INFO:root:Step: 352, Current reward: [25.]
INFO:root:Step: 353, Current reward: [59.]
INFO:root:Step: 354, Current reward: [24.]
INFO:root:Step: 355, Current reward: [59.]
INFO:root:Step: 356, Current reward: [24.]
INFO:root:Step: 357, Current reward: [59.]
INFO:root:Step: 358, Current reward: [35.]
INFO:root:Step: 359, Current reward: [59.]
INFO:root:Step: 360, Current reward: [34.]
INFO:root:Step: 361, Current reward: [59.]
INFO:root:Step: 362, Current reward: [26.]
INFO:root:Step: 363, Current reward: [61.]
INFO:root:Step: 364, Current reward: [26.]
INFO:root:Step: 365, Current reward: [60.]
INFO:root:Step: 366, Current reward: [25.]
INFO:root:Step: 367, Current reward: [61.]
INFO:root:Step: 368, Current reward: [26.]
INFO:root:Step: 369, Current reward: [59.]
INFO:root:Step: 370, Current reward: [24.]
INFO:root:Step: 371, Current reward: [51.]
INFO:root:Step: 372, Current reward: [25.]
INFO:root:Step: 373, Current reward: [49.]
INFO:root:Step: 374, Current reward: [35.]
INFO:root:Step: 375, Current reward: [60.]
INFO:root:Step: 376, Current reward: [34.]
INFO:root:Step: 377, Current reward: [60.]
INFO:root:Step: 378, Current reward: [34.]
INFO:root:Step: 379, Current reward: [59.]
INFO:root:Step: 380, Current reward: [26.]
INFO:root:Step: 381, Current reward: [61.]
INFO:root:Step: 382, Current reward: [35.]
INFO:root:Step: 383, Current reward: [59.]
INFO:root:Step: 384, Current reward: [34.]
INFO:root:Step: 385, Current reward: [51.]
INFO:root:Step: 386, Current reward: [35.]
INFO:root:Step: 387, Current reward: [25.]
INFO:root:Step: 388, Current reward: [24.]
INFO:root:Step: 389, Current reward: [35.]
INFO:root:Step: 390, Current reward: [25.]
INFO:root:Step: 391, Current reward: [35.]
INFO:root:Step: 392, Current reward: [24.]
INFO:root:Step: 393, Current reward: [35.]
INFO:root:Step: 394, Current reward: [35.]
INFO:root:Step: 395, Current reward: [36.]
INFO:root:Step: 396, Current reward: [35.]
INFO:root:Step: 397, Current reward: [34.]
INFO:root:Step: 398, Current reward: [36.]
INFO:root:Step: 399, Current reward: [35.]
INFO:root:Step: 400, Current reward: [35.]
INFO:root:Step: 401, Current reward: [35.]
INFO:root:Step: 402, Current reward: [34.]
INFO:root:Step: 403, Current reward: [35.]
INFO:root:Step: 404, Current reward: [35.]
INFO:root:Step: 405, Current reward: [50.]
INFO:root:Step: 406, Current reward: [35.]
INFO:root:Step: 407, Current reward: [49.]
INFO:root:Step: 408, Current reward: [36.]
INFO:root:Step: 409, Current reward: [50.]
INFO:root:Step: 410, Current reward: [35.]
INFO:root:Step: 411, Current reward: [50.]
INFO:root:Step: 412, Current reward: [34.]
INFO:root:Step: 413, Current reward: [50.]
INFO:root:Step: 414, Current reward: [36.]
INFO:root:Step: 415, Current reward: [50.]
INFO:root:Step: 416, Current reward: [35.]
INFO:root:Step: 417, Current reward: [60.]
INFO:root:Step: 418, Current reward: [36.]
INFO:root:Step: 419, Current reward: [60.]
INFO:root:Step: 420, Current reward: [35.]
INFO:root:Step: 421, Current reward: [60.]
INFO:root:Step: 422, Current reward: [35.]
INFO:root:Step: 423, Current reward: [60.]
INFO:root:Step: 424, Current reward: [34.]
INFO:root:Step: 425, Current reward: [61.]
INFO:root:Step: 426, Current reward: [50.]
INFO:root:Step: 427, Current reward: [60.]
INFO:root:Step: 428, Current reward: [50.]
INFO:root:Step: 429, Current reward: [25.]
INFO:root:Step: 430, Current reward: [25.]
INFO:root:Step: 431, Current reward: [24.]
INFO:root:Step: 432, Current reward: [35.]
INFO:root:Step: 433, Current reward: [26.]
INFO:root:Step: 434, Current reward: [34.]
INFO:root:Step: 435, Current reward: [24.]
INFO:root:Step: 436, Current reward: [34.]
INFO:root:Step: 437, Current reward: [24.]
INFO:root:Step: 438, Current reward: [34.]
INFO:root:Step: 439, Current reward: [24.]
INFO:root:Step: 440, Current reward: [34.]
INFO:root:Step: 441, Current reward: [25.]
INFO:root:Step: 442, Current reward: [35.]
INFO:root:Step: 443, Current reward: [26.]
INFO:root:Step: 444, Current reward: [35.]
INFO:root:Step: 445, Current reward: [24.]
INFO:root:Step: 446, Current reward: [34.]
INFO:root:Step: 447, Current reward: [26.]
INFO:root:Step: 448, Current reward: [34.]
INFO:root:Step: 449, Current reward: [25.]
INFO:root:Step: 450, Current reward: [35.]
INFO:root:Step: 451, Current reward: [25.]
INFO:root:Step: 452, Current reward: [35.]
INFO:root:Step: 453, Current reward: [26.]
INFO:root:Step: 454, Current reward: [50.]
INFO:root:Step: 455, Current reward: [25.]
INFO:root:Step: 456, Current reward: [49.]
INFO:root:Step: 457, Current reward: [24.]
INFO:root:Step: 458, Current reward: [36.]
INFO:root:Step: 459, Current reward: [35.]
INFO:root:Step: 460, Current reward: [36.]
INFO:root:Step: 461, Current reward: [35.]
INFO:root:Step: 462, Current reward: [35.]
INFO:root:Step: 463, Current reward: [35.]
INFO:root:Step: 464, Current reward: [34.]
INFO:root:Step: 465, Current reward: [35.]
INFO:root:Step: 466, Current reward: [50.]
INFO:root:Step: 467, Current reward: [36.]
INFO:root:Step: 468, Current reward: [50.]
INFO:root:Step: 469, Current reward: [34.]
INFO:root:Step: 470, Current reward: [50.]
INFO:root:Step: 471, Current reward: [35.]
INFO:root:Step: 472, Current reward: [50.]
INFO:root:Step: 473, Current reward: [35.]
INFO:root:Step: 474, Current reward: [50.]
INFO:root:Step: 475, Current reward: [34.]
INFO:root:Step: 476, Current reward: [49.]
INFO:root:Step: 477, Current reward: [36.]
INFO:root:Step: 478, Current reward: [60.]
INFO:root:Step: 479, Current reward: [36.]
INFO:root:Step: 480, Current reward: [60.]
INFO:root:Step: 481, Current reward: [36.]
INFO:root:Step: 482, Current reward: [59.]
INFO:root:Step: 483, Current reward: [35.]
INFO:root:Step: 484, Current reward: [60.]
INFO:root:Step: 485, Current reward: [35.]
INFO:root:Step: 486, Current reward: [26.]
INFO:root:Step: 487, Current reward: [25.]
INFO:root:Step: 488, Current reward: [25.]
INFO:root:Step: 489, Current reward: [35.]
INFO:root:Step: 490, Current reward: [24.]
INFO:root:Step: 491, Current reward: [34.]
INFO:root:Step: 492, Current reward: [24.]
INFO:root:Step: 493, Current reward: [26.]
INFO:root:Step: 494, Current reward: [25.]
INFO:root:Step: 495, Current reward: [24.]
INFO:root:Step: 496, Current reward: [35.]
INFO:root:Step: 497, Current reward: [24.]
INFO:root:Step: 498, Current reward: [34.]
INFO:root:Step: 499, Current reward: [35.]
INFO:root:Step: 500, Current reward: [26.]
INFO:root:Step: 501, Current reward: [35.]
INFO:root:Step: 502, Current reward: [24.]
INFO:root:Step: 503, Current reward: [34.]
INFO:root:Step: 504, Current reward: [35.]
INFO:root:Step: 505, Current reward: [34.]
INFO:root:Step: 506, Current reward: [35.]
INFO:root:Step: 507, Current reward: [35.]
INFO:root:Step: 508, Current reward: [34.]
INFO:root:Step: 509, Current reward: [35.]
INFO:root:Step: 510, Current reward: [35.]
INFO:root:Step: 511, Current reward: [35.]
INFO:root:Step: 512, Current reward: [35.]
INFO:root:Step: 513, Current reward: [50.]
INFO:root:Step: 514, Current reward: [35.]
INFO:root:Step: 515, Current reward: [49.]
INFO:root:Step: 516, Current reward: [36.]
INFO:root:Step: 517, Current reward: [49.]
INFO:root:Step: 518, Current reward: [35.]
INFO:root:Step: 519, Current reward: [50.]
INFO:root:Step: 520, Current reward: [50.]
INFO:root:Step: 521, Current reward: [50.]
INFO:root:Step: 522, Current reward: [36.]
INFO:root:Step: 523, Current reward: [49.]
INFO:root:Step: 524, Current reward: [34.]
INFO:root:Step: 525, Current reward: [50.]
INFO:root:Step: 526, Current reward: [34.]
INFO:root:Step: 527, Current reward: [50.]
INFO:root:Step: 528, Current reward: [50.]
INFO:root:Step: 529, Current reward: [51.]
INFO:root:Step: 530, Current reward: [50.]
INFO:root:Step: 531, Current reward: [49.]
INFO:root:Step: 532, Current reward: [50.]
INFO:root:Step: 533, Current reward: [51.]
INFO:root:Step: 534, Current reward: [50.]
INFO:root:Step: 535, Current reward: [50.]
INFO:root:Step: 536, Current reward: [50.]
INFO:root:Step: 537, Current reward: [51.]
INFO:root:Step: 538, Current reward: [49.]
INFO:root:Step: 539, Current reward: [51.]
INFO:root:Step: 540, Current reward: [50.]
INFO:root:Step: 541, Current reward: [24.]
INFO:root:Step: 542, Current reward: [25.]
INFO:root:Step: 543, Current reward: [25.]
INFO:root:Step: 544, Current reward: [24.]
INFO:root:Step: 545, Current reward: [26.]
INFO:root:Step: 546, Current reward: [26.]
INFO:root:Step: 547, Current reward: [24.]
INFO:root:Step: 548, Current reward: [25.]
INFO:root:Step: 549, Current reward: [24.]
INFO:root:Step: 550, Current reward: [24.]
INFO:root:Step: 551, Current reward: [24.]
INFO:root:Step: 552, Current reward: [35.]
INFO:root:Step: 553, Current reward: [24.]
INFO:root:Step: 554, Current reward: [34.]
INFO:root:Step: 555, Current reward: [24.]
INFO:root:Step: 556, Current reward: [34.]
INFO:root:Step: 557, Current reward: [25.]
INFO:root:Step: 558, Current reward: [26.]
INFO:root:Step: 559, Current reward: [35.]
INFO:root:Step: 560, Current reward: [24.]
INFO:root:Step: 561, Current reward: [35.]
INFO:root:Step: 562, Current reward: [24.]
INFO:root:Step: 563, Current reward: [35.]
INFO:root:Step: 564, Current reward: [35.]
INFO:root:Step: 565, Current reward: [35.]
INFO:root:Step: 566, Current reward: [35.]
INFO:root:Step: 567, Current reward: [36.]
INFO:root:Step: 568, Current reward: [35.]
INFO:root:Step: 569, Current reward: [35.]
INFO:root:Step: 570, Current reward: [35.]
INFO:root:Step: 571, Current reward: [35.]
INFO:root:Step: 572, Current reward: [34.]
INFO:root:Step: 573, Current reward: [36.]
INFO:root:Step: 574, Current reward: [35.]
INFO:root:Step: 575, Current reward: [36.]
INFO:root:Step: 576, Current reward: [50.]
INFO:root:Step: 577, Current reward: [36.]
INFO:root:Step: 578, Current reward: [36.]
INFO:root:Step: 579, Current reward: [35.]
INFO:root:Step: 580, Current reward: [50.]
INFO:root:Step: 581, Current reward: [35.]
INFO:root:Step: 582, Current reward: [49.]
INFO:root:Step: 583, Current reward: [35.]
INFO:root:Step: 584, Current reward: [50.]
INFO:root:Step: 585, Current reward: [50.]
INFO:root:Step: 586, Current reward: [49.]
INFO:root:Step: 587, Current reward: [50.]
INFO:root:Step: 588, Current reward: [49.]
INFO:root:Step: 589, Current reward: [50.]
INFO:root:Step: 590, Current reward: [51.]
INFO:root:Step: 591, Current reward: [50.]
INFO:root:Step: 592, Current reward: [50.]
INFO:root:Step: 593, Current reward: [49.]
INFO:root:Step: 594, Current reward: [49.]
INFO:root:Step: 595, Current reward: [51.]
INFO:root:Step: 596, Current reward: [49.]
INFO:root:Step: 597, Current reward: [51.]
INFO:root:Step: 598, Current reward: [51.]
INFO:root:Step: 599, Current reward: [51.]
INFO:root:Step: 600, Current reward: [50.]
INFO:root:Step: 601, Current reward: [50.]
INFO:root:Step: 602, Current reward: [24.]
INFO:root:Step: 603, Current reward: [24.]
INFO:root:Step: 604, Current reward: [26.]
INFO:root:Step: 605, Current reward: [24.]
INFO:root:Step: 606, Current reward: [25.]
INFO:root:Step: 607, Current reward: [24.]
INFO:root:Step: 608, Current reward: [26.]
INFO:root:Step: 609, Current reward: [25.]
INFO:root:Step: 610, Current reward: [25.]
INFO:root:Step: 611, Current reward: [35.]
INFO:root:Step: 612, Current reward: [24.]
INFO:root:Step: 613, Current reward: [35.]
INFO:root:Step: 614, Current reward: [25.]
INFO:root:Step: 615, Current reward: [35.]
INFO:root:Step: 616, Current reward: [35.]
INFO:root:Step: 617, Current reward: [35.]
INFO:root:Step: 618, Current reward: [35.]
INFO:root:Step: 619, Current reward: [34.]
INFO:root:Step: 620, Current reward: [35.]
INFO:root:Step: 621, Current reward: [35.]
INFO:root:Step: 622, Current reward: [34.]
INFO:root:Step: 623, Current reward: [36.]
INFO:root:Step: 624, Current reward: [35.]
INFO:root:Step: 625, Current reward: [35.]
INFO:root:Step: 626, Current reward: [35.]
INFO:root:Step: 627, Current reward: [50.]
INFO:root:Step: 628, Current reward: [34.]
INFO:root:Step: 629, Current reward: [50.]
INFO:root:Step: 630, Current reward: [50.]
INFO:root:Step: 631, Current reward: [49.]
INFO:root:Step: 632, Current reward: [50.]
INFO:root:Step: 633, Current reward: [51.]
INFO:root:Step: 634, Current reward: [50.]
INFO:root:Step: 635, Current reward: [36.]
